play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,yds_to_go,yds_net,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,second_down_converted,second_down_failed,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,is_no_play,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,is_rouge,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_return_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_id,kicker_player_name,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,lateral_fumble_recovery_team,lateral_fumble_recovery_player_id,lateral_fumble_recovery_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,missed_fg_return_team,missed_fg_return_player_id,missed_fg_return_player_name,missed_fg_return_yards,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,order_sequence,start_time,time_of_day,stadium,weather,play_clock,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,pass,rush,first_down,special,play,out_of_bounds,home_opening_kickoff
8007,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,EDM,2.0,2026-08-01,643,643,2443,Half1,,8,False,2,1,True,10:43,EDM 2,2,,#17 T.Stevens rush left for 1 yard gain to the EDM01 (#45 D.Djabome),Run,1,False,False,False,False,False,,,,0.0,0.0,left,,,0,,,2,2,,,,,,2,2,10,7,7,10,0,7,10,-3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Stevens,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,D.Djabome,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5229,,,,,,False,,2026-08-01T19:45:38.725000,,8,28,26,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
8008,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,EDM,1.0,2026-08-01,608,608,2408,Half1,,8,True,2,2,True,10:08,EDM 1,1,,"#17 T.Stevens rush middle for 1 yard gain to the EDM00 TOUCHDOWN, clock 10:06",Run,1,False,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,SSK,T.Stevens,,2,2,10,13,7,10,0,13,10,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Stevens,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5230,,,,,,False,,2026-08-01T19:46:04.552000,,8,28,26,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
8009,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,,1.0,2026-08-01,590,590,2390,Half1,,8,False,2,0,False,09:50,,0,,"#11 A.Hale kick attempt good (H: #91 O.Chapman, LS: #37 M.Benson) PENALTY SSK Unnecessary roughness (#66 J.Brammer) EDM Objectionable conduct (#42 N.Taylor) EDM Objectionable conduct 35 yards from SSK30 to SSK35",OnePoint,0,False,False,False,False,False,,,,0.0,0.0,,,,0,good,,2,2,,,,,,2,2,10,14,13,10,0,14,10,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,A.Hale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,EDM,,,35,False,,Objectionable conduct,,,False,False,,,2026,5231,,,,,,True,xp,2026-08-01T19:46:35.366000,,8,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
9001,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,,1.0,2026-08-01,588,588,2388,Half1,,9,False,2,0,False,09:48,,0,,"#11 A.Hale kickoff 70 yards to the EDM05 #22 J.Leake return 30 yards to the EDM35 (#33 R.Varga) PENALTY EDM Illegal block, return (#99 S.Hubert) 10 yards from EDM34 to EDM24",Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,70,,,2,2,,,,,,2,2,10,14,14,10,0,14,10,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,30,,,,,,,A.Hale,,,,,,,,,,,,,,,,,,,EDM,,,,R.Varga,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,SSK,0,EDM,,S.Hubert,10,False,,"Illegal block, return",,,False,False,,,2026,5232,,,,,,True,kickoff,2026-08-01T19:50:32.573000,,9,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
10001,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,86.0,2026-08-01,568,568,2368,Half1,,10,False,2,1,False,09:28,EDM 24,10,,Shotgun #5 J.Rankin rush right for 5 yards gain to the EDM29 (#26 T.Campbell),Run,5,True,False,False,False,False,,,,0.0,0.0,right,,,0,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Rankin,5,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,T.Campbell,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5233,,,,,,False,,2026-08-01T19:52:11.809000,,10,28,26,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
10002,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,81.0,2026-08-01,531,531,2331,Half1,,10,False,2,2,False,08:51,EDM 29,5,,Shotgun #7 C.Fajardo sacked for loss of 6 yards to the EDM23 (#99 C.Sanders),Sack,-6,True,False,True,False,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Fajardo,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,C.Sanders,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5234,,,,,,False,,2026-08-01T19:52:46.848000,,10,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
10003,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,87.0,2026-08-01,491,491,2291,Half1,,10,False,2,3,False,08:11,EDM 23,11,,"#10 J.Julien punt 67 yards to the SSK20 #87 D.Wiebe return 12 yards to the SSK32 (#96 R.Jibunor) PENALTY SSK Illegal block, return (#22 D.Fields) 10 yards from SSK25 to SSK15",Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,67,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,D.Wiebe,,,,,,,,J.Julien,,,,,,,,,,,,,,,,,,,,,EDM,,,,#96 R.Jibunor,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,12,SSK,,D.Fields,10,False,,"Illegal block, return",,,False,False,,,2026,5235,,,,,,True,punt,2026-08-01T19:53:35.634000,,10,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
11001,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,95.0,2026-08-01,468,468,2268,Half1,,11,False,2,1,False,07:48,SSK 15,10,,Shotgun #7 T.Harris pass incomplete deep middle to #24 Q.Conley thrown to SSK37,Pass,0,True,False,True,False,False,,deep,middle,22.0,0.0,,,,0,,,2,2,,,,,,2,2,10,14,14,10,0,14,10,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,T.Harris,0,,Q.Conley,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5236,,,,,,False,,2026-08-01T19:54:43.273000,,11,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
11002,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,95.0,2026-08-01,440,440,2240,Half1,,11,False,2,2,False,07:20,SSK 15,10,,Shotgun #7 T.Harris rush left for 4 yards gain to the SSK19 (#40 R.Smith),Run,4,True,False,False,False,False,,,,0.0,0.0,left,,,0,,,2,2,,,,,,2,2,10,14,14,10,0,14,10,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Harris,4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,R.Smith,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5237,,,,,,False,,2026-08-01T19:56:47.865000,,11,28,26,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
11003,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,91.0,2026-08-01,398,398,2198,Half1,,11,False,2,3,False,06:38,SSK 19,6,,#91 O.Chapman punt 46 yards to the EDM45 #22 J.Leake return 5 yards to the EDM50 fumbled by #22 J.Leake at EDM50 recovered by EDM #22 J.Leake at EDM50 advances 0 yards to the EDM50 (#20 K.Exume),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,46,,,2,2,,,,,,2,2,10,14,14,10,0,14,10,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,J.Leake,,,,,,,,O.Chapman,,,,,,,,,,,,,,,,,,,,,SSK,,,,K,,,,SSK,,,SSK,,,,,,,False,,,SSK,,,SSK,,,,,EDM,,J.Leake,,,,EDM,0,,J.Leake,,,,,,,,,,,,,,,,,0,,5,,,,0,False,,,,,False,False,,,2026,5238,,,,,,True,punt,2026-08-01T19:57:47.146000,,11,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
12001,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,60.0,2026-08-01,383,383,2183,Half1,,12,False,2,1,False,06:23,EDM 50,10,,Shotgun #5 J.Rankin rush middle for 1 yard loss to the EDM49 (#42 M.Rose),Run,-1,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Rankin,-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,M.Rose,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5239,,,,,,False,,2026-08-01T19:58:32.873000,,12,28,26,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
12002,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,61.0,2026-08-01,341,341,2141,Half1,,12,False,2,2,False,05:41,EDM 49,11,,"Shotgun #7 C.Fajardo pass complete short right to #6 B.O'Leary-Orange caught at EDM48, for 6 yards to the EDM55 (#6 J.Thurman)",Pass,6,True,False,True,False,False,,short,right,-1.0,7.0,,,,0,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,6,,B.O'Leary-Orange,6,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,J.Thurman,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5240,,,,,,False,,2026-08-01T20:01:08.972000,,12,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
12003,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,55.0,2026-08-01,298,298,2098,Half1,,12,False,2,3,False,04:58,EDM 55,5,,#10 J.Julien punt 49 yards to the SSK06 #87 D.Wiebe return 6 yards to the SSK12 (#32 L.Johnson) PENALTY SSK Objectionable conduct (#22 D.Fields) 10 yards from SSK12 to SSK02,Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,49,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,D.Wiebe,,,,,,,,J.Julien,,,,,,,,,,,,,,,,,,,,,EDM,,,,#32 L.Johnson,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,6,SSK,,D.Fields,10,False,,Objectionable conduct,,,False,False,,,2026,5241,,,,,,True,punt,2026-08-01T20:01:41.259000,,12,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
13001,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,108.0,2026-08-01,274,274,2074,Half1,,13,False,2,1,False,04:34,SSK 2,10,,Shotgun #24 Q.Conley rush middle for 7 yards gain to the SSK09 (#20 K.Logan Jr.),Run,7,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,10,14,14,10,0,14,10,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Q.Conley,7,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,K.Logan Jr.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5242,,,,,,False,,2026-08-01T20:03:25.976000,,13,28,26,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
13002,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,101.0,2026-08-01,233,233,2033,Half1,,13,False,2,2,False,03:53,SSK 9,3,,Shotgun #7 T.Harris pass incomplete short right to #3 K.Johnson thrown to SSK16 broken up by #30 T.Ford,Pass,0,True,False,True,False,False,,short,right,7.0,0.0,,,,0,,,2,2,,,,,,2,2,10,14,14,10,0,14,10,4,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,T.Harris,0,,K.Johnson,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,T.Ford,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5243,,,,,,False,,2026-08-01T20:03:49.133000,,13,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
13003,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,101.0,2026-08-01,210,210,2010,Half1,,13,False,2,3,False,03:30,SSK 9,3,,#91 O.Chapman punt 54 yards to the EDM47 #22 J.Leake return 6 yards to the EDM53 (#20 K.Exume),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,54,,,2,2,,,,,,2,2,10,14,14,10,0,14,10,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,J.Leake,,,,,,,,O.Chapman,,,,,,,,,,,,,,,,,,,,,SSK,,,,K.Exume,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,6,,,,0,False,,,,,False,False,,,2026,5244,,,,,,True,punt,2026-08-01T20:04:38.278000,,13,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
14002,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,62.0,2026-08-01,180,180,1980,Half1,,14,False,2,1,False,03:00,EDM 48,15,,"Shotgun #7 C.Fajardo pass complete short right to #11 K.Julien-Grant caught at EDM51, for 17 yards to the SSK45 (#6 J.Thurman), 1ST DOWN, PENALTY SSK Roughing the passer (#98 D.Evans) 15 yards from SSK45 to SSK30, 1ST DOWN",Pass,0,True,False,False,False,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,SSK,,D.Evans,15,False,,Roughing the passer,,,False,False,,,2026,5245,,,,,,False,,2026-08-01T20:06:12.475000,,14,28,26,,,,,,,,,,,,,,,False,False,False,False,False,False,True,False,False
14003,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,SSK,30.0,2026-08-01,169,169,1969,Half1,,14,False,2,1,False,02:49,SSK 30,10,,Shotgun #7 C.Fajardo pass incomplete deep right to #88 T.Luther thrown to SSK-08 broken up by #31 J.Edouard,Pass,0,True,False,True,False,False,,deep,right,38.0,0.0,,,,0,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Fajardo,0,,T.Luther,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,J.Edouard,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5246,,,,,,False,,2026-08-01T20:09:24.015000,,14,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
14004,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,SSK,30.0,2026-08-01,163,163,1963,Half1,,14,False,2,2,False,02:43,SSK 30,10,,"Shotgun #7 C.Fajardo pass complete short left to #22 J.Leake caught at SSK37, for 7 yards loss to the SSK37 (#42 M.Rose)",Pass,-7,True,False,True,False,False,,short,left,-7.0,0.0,,,,0,,,2,2,,,,,,2,2,10,14,10,14,0,10,14,-4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,-7,,J.Leake,-7,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,M.Rose,,,,,,,,,,,,,SSK,,,,M.Rose,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5247,,,,,,False,,2026-08-01T20:10:18.101000,,14,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
14005,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,SSK,37.0,2026-08-01,148,148,1948,Half1,,14,True,2,3,False,02:28,SSK 37,17,,"#26 V.Blanchard field goal attempt from 44 yards GOOD (H: #10 J.Julien, LS: #35 B.Hladik), clock 02:26",FieldGoal,0,False,False,False,False,False,,,,0.0,0.0,,,GOOD,44,,,2,2,,,,,,2,2,13,14,10,14,0,13,14,-1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,V.Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5248,,,,,,True,fg,2026-08-01T20:10:53.373000,,14,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
15001,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,70.0,2026-08-01,144,144,1944,Half1,,15,False,2,1,False,02:24,SSK 40,10,,Shotgun #7 T.Harris sacked for loss of 3 yards to the SSK37 (#91 J.Brinkman),Sack,-3,True,False,True,False,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,T.Harris,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,J.Brinkman,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5249,,,,,,False,,2026-08-01T20:11:36.599000,,15,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
