transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
204444,MTL REM SGD NEGOTIATION LIST AMER Bryce GANIOUS (DL) Wake Forest,2026-01-21,2026-01-21,Bryce,Ganious,DL,AMER,Wake Forest,MTL,REM SGD NEGOTIATION LIST,True,184844,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204436,OTT REM UNS NEGOTIATION LIST AMER Gunner BRITTON (OL) Auburn,2026-01-21,2026-01-21,Gunner,Britton,OL,AMER,Auburn,OTT,REM UNS NEGOTIATION LIST,True,169030,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204437,OTT ADD NEGOTIATION LIST AMER Sincere MCCORMICK (RB) Texas at San Antonio,2026-01-21,2026-01-21,Sincere,McCormick,RB,AMER,Texas at San Antonio,OTT,ADD NEGOTIATION LIST,True,185774,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204438,OTT REM UNS NEGOTIATION LIST AMER Maxen HOOK (DB) Toledo,2026-01-21,2026-01-21,Maxen,Hook,DB,AMER,Toledo,OTT,REM UNS NEGOTIATION LIST,True,184908,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204439,OTT ADD NEGOTIATION LIST AMER Malik HAMM (DL) Lafayette College,2026-01-21,2026-01-21,Malik,HAMM,DL,AMER,Lafayette College,OTT,ADD NEGOTIATION LIST,True,167405,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204440,OTT REM UNS NEGOTIATION LIST AMER Dominique HAMPTON (LB) Washington,2026-01-21,2026-01-21,Dominique,Hampton,LB,AMER,Washington,OTT,REM UNS NEGOTIATION LIST,True,184925,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204441,OTT ADD NEGOTIATION LIST AMER Mark ROBINSON (LB) Mississippi,2026-01-21,2026-01-21,Mark,ROBINSON,LB,AMER,Mississippi,OTT,ADD NEGOTIATION LIST,True,166677,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204442,OTT REM UNS NEGOTIATION LIST AMER Braeden DANIELS (OL) Utah,2026-01-21,2026-01-21,Braeden,Daniels,OL,AMER,Utah,OTT,REM UNS NEGOTIATION LIST,True,169199,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204443,OTT ADD NEGOTIATION LIST AMER Ja'Quan SHEPPARD (DB) Maryland,2026-01-21,2026-01-21,Ja'Quan,Sheppard,DB,AMER,Maryland,OTT,ADD NEGOTIATION LIST,True,169119,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204432,MTL ADD NEGOTIATION LIST AMER Darrynton EVANS (RB) Appalachian State,2026-01-21,2026-01-21,Darrynton,Evans,RB,AMER,Appalachian State,MTL,ADD NEGOTIATION LIST,True,168264,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204428,SSK ADD NEGOTIATION LIST AMER Cornell POWELL (WR) Clemson,2026-01-21,2026-01-21,Cornell,POWELL,WR,AMER,Clemson,SSK,ADD NEGOTIATION LIST,True,167302,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204427,SSK REM UNS NEGOTIATION LIST AMER Bobby PRICE (DB) Norfolk State,2026-01-21,2026-01-21,Bobby,Price,DB,AMER,Norfolk State,SSK,REM UNS NEGOTIATION LIST,True,185115,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204425,SSK REM UNS NEGOTIATION LIST AMER Doneiko SLAUGHTER (DB) Arkansas,2026-01-21,2026-01-21,Doneiko,Slaughter,DB,AMER,Arkansas,SSK,REM UNS NEGOTIATION LIST,True,185094,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204426,SSK ADD NEGOTIATION LIST AMER JuJu HUGHES (DB) Fresno State,2026-01-21,2026-01-21,JuJu,Hughes,DB,AMER,Fresno State,SSK,ADD NEGOTIATION LIST,True,168554,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204423,TOR REM UNS NEGOTIATION LIST AMER Kyron DRONES (QB) Virginia Tech,2026-01-21,2026-01-21,Kyron,Drones,QB,AMER,Virginia Tech,TOR,REM UNS NEGOTIATION LIST,True,168990,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204424,TOR ADD NEGOTIATION LIST AMER Anthony GUERCIO (QB) Clarion,2026-01-21,2026-01-21,Anthony,Guercio,QB,AMER,Clarion,TOR,ADD NEGOTIATION LIST,True,185806,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204421,BC REM UNS NEGOTIATION LIST AMER Essang BASSEY (DB) Wake Forest,2026-01-20,2026-01-20,Essang,Bassey,DB,AMER,Wake Forest,BC,REM UNS NEGOTIATION LIST,True,185776,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204420,BC ADD NEGOTIATION LIST AMER Lardarius WEBB JR. (DB) Wake Forest,2026-01-20,2026-01-20,Lardarius,Webb Jr.,DB,AMER,Wake Forest,BC,ADD NEGOTIATION LIST,True,185805,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204418,MTL REM SGD NEGOTIATION LIST AMER Trey JONES III (DB) Texas A&M,2026-01-20,2026-01-20,Trey,Jones III,DB,AMER,Texas A&M,MTL,REM SGD NEGOTIATION LIST,True,184125,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204417,WPG REM SGD NEGOTIATION LIST AMER Key'Shawn SMITH (WR) Southern Methodist,2026-01-20,2026-01-20,Key'Shawn,Smith,WR,AMER,Southern Methodist,WPG,REM SGD NEGOTIATION LIST,True,184092,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204413,TOR ADD NEGOTIATION LIST AMER Rara THOMAS (WR) Troy,2026-01-20,2026-01-20,Rara,Thomas,WR,AMER,Troy,TOR,ADD NEGOTIATION LIST,True,185794,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204412,TOR REM UNS NEGOTIATION LIST AMER Dwight MCGLOTHERN (DB) Arkansas,2026-01-20,2026-01-20,Dwight,McGlothern,DB,AMER,Arkansas,TOR,REM UNS NEGOTIATION LIST,True,185054,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204410,TOR REM UNS NEGOTIATION LIST AMER Damien MARTINEZ (RB) Miami,2026-01-20,2026-01-20,Damien,Martinez,RB,AMER,Miami,TOR,REM UNS NEGOTIATION LIST,True,185034,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204411,TOR ADD NEGOTIATION LIST AMER Jamal HAYNES (RB) Georgia Tech,2026-01-20,2026-01-20,Jamal,Haynes,RB,AMER,Georgia Tech,TOR,ADD NEGOTIATION LIST,True,185804,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204409,WPG ADD NEGOTIATION LIST AMER Brandon BOUYER-RANDLE (LB) Connecticut,2026-01-20,2026-01-20,Brandon,Bouyer-Randle,LB,AMER,Connecticut,WPG,ADD NEGOTIATION LIST,True,168882,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204407,HAM REM SGD NEGOTIATION LIST AMER Kaleb HAYES (DB) Brigham Young,2026-01-20,2026-01-20,Kaleb,Hayes,DB,AMER,Brigham Young,HAM,REM SGD NEGOTIATION LIST,True,168215,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204403,EDM ADD NEGOTIATION LIST AMER Michael DOWELL (DB) Miami of Ohio,2026-01-20,2026-01-20,Michael,Dowell,DB,AMER,Miami of Ohio,EDM,ADD NEGOTIATION LIST,True,169038,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204404,TOR REM UNS NEGOTIATION LIST AMER MJ DEVONSHIRE (DB) Pittsburgh,2026-01-20,2026-01-20,MJ,Devonshire,DB,AMER,Pittsburgh,TOR,REM UNS NEGOTIATION LIST,True,185117,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204405,TOR ADD NEGOTIATION LIST AMER Ayden GARNES (DB) Arizona,2026-01-20,2026-01-20,Ayden,Garnes,DB,AMER,Arizona,TOR,ADD NEGOTIATION LIST,True,185803,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204406,HAM ADD NEGOTIATION LIST AMER Jacolby GEORGE (WR) Miami,2026-01-20,2026-01-20,Jacolby,George,WR,AMER,Miami,HAM,ADD NEGOTIATION LIST,True,184932,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204401,HAM REM SGD NEGOTIATION LIST AMER Brian UGWU (DL) Miami of Ohio,2026-01-20,2026-01-20,Brian,Ugwu,DL,AMER,Miami of Ohio,HAM,REM SGD NEGOTIATION LIST,True,184209,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204400,CGY REM SGD NEGOTIATION LIST AMER Jordan KERLEY (WR) Southern Methodist,2026-01-20,2026-01-20,Jordan,Kerley,WR,AMER,Southern Methodist,CGY,REM SGD NEGOTIATION LIST,True,169236,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204399,MTL REM SGD NEGOTIATION LIST AMER DeMeer BLANKUMSEE (WR) Memphis,2026-01-20,2026-01-20,DeMeer,Blankumsee,WR,AMER,Memphis,MTL,REM SGD NEGOTIATION LIST,True,185797,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204392,CGY ADD NEGOTIATION LIST AMER Titus LEO (DL) Wagner College,2026-01-19,2026-01-19,Titus,Leo,DL,AMER,Wagner College,CGY,ADD NEGOTIATION LIST,True,169108,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204388,WPG ADD NEGOTIATION LIST AMER Micah MAZZCCUA (OL) Nebraska,2026-01-19,2026-01-19,Micah,Mazzccua,OL,AMER,Nebraska,WPG,ADD NEGOTIATION LIST,True,169606,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204387,WPG REM UNS NEGOTIATION LIST GLOB Alex MASTROMANNO (P) Florida State,2026-01-19,2026-01-19,Alex,Mastromanno,P,GLOB,Florida State,WPG,REM UNS NEGOTIATION LIST,True,185767,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204383,WPG REM UNS NEGOTIATION LIST AMER Zack JOHNSON (OL) North Dakota State,2026-01-19,2026-01-19,Zack,JOHNSON,OL,AMER,North Dakota State,WPG,REM UNS NEGOTIATION LIST,True,166454,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204369,MTL ADD NEGOTIATION LIST AMER Daniel RICKERT (DL) Virginia,2026-01-19,2026-01-19,Daniel,Rickert,DL,AMER,Virginia,MTL,ADD NEGOTIATION LIST,True,185800,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204366,MTL ADD NEGOTIATION LIST AMER Cyrus ALLEN (WR) Cincinnati,2026-01-19,2026-01-19,Cyrus,Allen,WR,AMER,Cincinnati,MTL,ADD NEGOTIATION LIST,True,185799,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204365,MTL REM SGD NEGOTIATION LIST AMER Phillip BROOKS (WR) Kansas State,2026-01-19,2026-01-19,Phillip,BROOKS,WR,AMER,Kansas State,MTL,REM SGD NEGOTIATION LIST,True,168668,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204358,MTL ADD NEGOTIATION LIST AMER Anthony SMITH (WR) East Carolina,2026-01-19,2026-01-19,Anthony,Smith,WR,AMER,East Carolina,MTL,ADD NEGOTIATION LIST,True,185798,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204357,MTL REM UNS NEGOTIATION LIST AMER Jacolby GEORGE (WR) Miami,2026-01-19,2026-01-19,Jacolby,George,WR,AMER,Miami,MTL,REM UNS NEGOTIATION LIST,True,184932,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204336,MTL REM UNS NEGOTIATION LIST AMER Spencer ROLLAND (OL) North Carolina,2026-01-19,2026-01-19,Spencer,Rolland,OL,AMER,North Carolina,MTL,REM UNS NEGOTIATION LIST,True,169066,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204337,MTL ADD NEGOTIATION LIST AMER Anthony BROWN (QB) Oregon,2026-01-19,2026-01-19,Anthony,BROWN,QB,AMER,Oregon,MTL,ADD NEGOTIATION LIST,True,165823,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204338,BC REM UNS NEGOTIATION LIST AMER Kelvin JOSEPH (DB) Kentucky,2026-01-19,2026-01-19,Kelvin,Joseph,DB,AMER,Kentucky,BC,REM UNS NEGOTIATION LIST,True,185063,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204339,BC ADD NEGOTIATION LIST AMER Bryan THOMPSON (WR) Arizona State,2026-01-19,2026-01-19,Bryan,Thompson,WR,AMER,Arizona State,BC,ADD NEGOTIATION LIST,True,169252,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204340,SSK ADD NEGOTIATION LIST AMER Lincoln PARE (RB) Texas State,2026-01-19,2026-01-19,Lincoln,Pare,RB,AMER,Texas State,SSK,ADD NEGOTIATION LIST,True,184921,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204341,WPG REM UNS NEGOTIATION LIST AMER Amari GAINER (LB) North Carolina,2026-01-19,2026-01-19,Amari,Gainer,LB,AMER,North Carolina,WPG,REM UNS NEGOTIATION LIST,True,184975,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204342,WPG ADD NEGOTIATION LIST AMER Anterio THOMPSON (DL) Washington,2026-01-19,2026-01-19,Anterio,Thompson,DL,AMER,Washington,WPG,ADD NEGOTIATION LIST,True,185790,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204344,WPG ADD NEGOTIATION LIST AMER Trevonte SYLVESTER (OL) Louisville,2026-01-19,2026-01-19,Trevonte,Sylvester,OL,AMER,Louisville,WPG,ADD NEGOTIATION LIST,True,185791,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204345,EDM REM UNS NEGOTIATION LIST AMER Jacob ZENO (QB) Alabama Birmingham,2026-01-19,2026-01-19,Jacob,Zeno,QB,AMER,Alabama Birmingham,EDM,REM UNS NEGOTIATION LIST,True,168334,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204346,EDM ADD NEGOTIATION LIST AMER Jacob CLARK (QB) Missouri State,2026-01-19,2026-01-19,Jacob,Clark,QB,AMER,Missouri State,EDM,ADD NEGOTIATION LIST,True,185792,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204347,MTL REM UNS NEGOTIATION LIST AMER Dyontae JOHNSON (LB) Toledo,2026-01-19,2026-01-19,Dyontae,JOHNSON,LB,AMER,Toledo,MTL,REM UNS NEGOTIATION LIST,True,167597,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204348,MTL ADD NEGOTIATION LIST AMER Reuben FATHEREE II (OL) Texas A&M,2026-01-19,2026-01-19,Reuben,Fatheree II,OL,AMER,Texas A&M,MTL,ADD NEGOTIATION LIST,True,185793,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204351,TOR REM UNS NEGOTIATION LIST AMER Karsen BARNHART (OL) Michigan,2026-01-19,2026-01-19,Karsen,Barnhart,OL,AMER,Michigan,TOR,REM UNS NEGOTIATION LIST,True,168933,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204352,TOR ADD NEGOTIATION LIST AMER Cash JONES (RB) Georgia,2026-01-19,2026-01-19,Cash,Jones,RB,AMER,Georgia,TOR,ADD NEGOTIATION LIST,True,185795,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204353,HAM REM UNS NEGOTIATION LIST AMER Amare BARNO (DL) Virginia Tech,2026-01-19,2026-01-19,Amare,BARNO,DL,AMER,Virginia Tech,HAM,REM UNS NEGOTIATION LIST,True,166828,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204354,HAM ADD NEGOTIATION LIST AMER Tyre WEST (DL) Tennessee,2026-01-19,2026-01-19,Tyre,West,DL,AMER,Tennessee,HAM,ADD NEGOTIATION LIST,True,185796,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204355,MTL REM UNS NEGOTIATION LIST AMER Jah JOYNER (DE) Minnesota,2026-01-19,2026-01-19,Jah,Joyner,DE,AMER,Minnesota,MTL,REM UNS NEGOTIATION LIST,True,184832,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204356,MTL ADD NEGOTIATION LIST AMER DeMeer BLANKUMSEE (WR) Memphis,2026-01-19,2026-01-19,DeMeer,Blankumsee,WR,AMER,Memphis,MTL,ADD NEGOTIATION LIST,True,185797,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204335,EDM REM SGD NEGOTIATION LIST AMER Ian KENNELLY (DB) Grand Valley State,2026-01-19,2026-01-19,Ian,Kennelly,DB,AMER,Grand Valley State,EDM,REM SGD NEGOTIATION LIST,True,184926,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204334,SSK REM SGD NEGOTIATION LIST AMER Desmond EVANS (DL) North Carolina,2026-01-19,2026-01-19,Desmond,Evans,DL,AMER,North Carolina,SSK,REM SGD NEGOTIATION LIST,True,169525,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204331,MTL REM SGD NEGOTIATION LIST AMER Terique OWENS (WR) Missouri State,2026-01-19,2026-01-19,Terique,Owens,WR,AMER,Missouri State,MTL,REM SGD NEGOTIATION LIST,True,185079,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204330,CGY REM SGD NEGOTIATION LIST AMER RJ MOTEN (LB) Florida,2026-01-19,2026-01-19,RJ,Moten,LB,AMER,Florida,CGY,REM SGD NEGOTIATION LIST,True,169557,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204318,WPG ADD NEGOTIATION LIST AMER Dominic BAILEY (DL) Tennessee,2026-01-16,2026-01-16,Dominic,Bailey,DL,AMER,Tennessee,WPG,ADD NEGOTIATION LIST,True,185788,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204313,EDM REM SGD NEGOTIATION LIST AMER Ketron JACKSON JR (WR) Baylor,2026-01-16,2026-01-16,Ketron,Jackson Jr,WR,AMER,Baylor,EDM,REM SGD NEGOTIATION LIST,True,169583,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204314,MTL REM UNS NEGOTIATION LIST AMER Brett GABBERT (QB) Miami of Ohio,2026-01-16,2026-01-16,Brett,GABBERT,QB,AMER,Miami of Ohio,MTL,REM UNS NEGOTIATION LIST,True,167438,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204315,MTL ADD NEGOTIATION LIST AMER David PERALES (DL) Fresno State,2026-01-16,2026-01-16,David,PERALES,DL,AMER,Fresno State,MTL,ADD NEGOTIATION LIST,True,167639,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204316,EDM ADD NEGOTIATION LIST AMER Kisean JOHNSON (WR) Western Kentucky,2026-01-16,2026-01-16,Kisean,Johnson,WR,AMER,Western Kentucky,EDM,ADD NEGOTIATION LIST,True,185787,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204310,OTT REM UNS NEGOTIATION LIST AMER Mac DALENA (WR) Fresno State,2026-01-16,2026-01-16,Mac,Dalena,WR,AMER,Fresno State,OTT,REM UNS NEGOTIATION LIST,True,184857,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204311,OTT ADD NEGOTIATION LIST AMER John LEGLUE (OL) Tulane,2026-01-16,2026-01-16,John,Leglue,OL,AMER,Tulane,OTT,ADD NEGOTIATION LIST,True,169484,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204308,MTL REM UNS NEGOTIATION LIST AMER Shaquan LOYAL (DB) Rutgers,2026-01-16,2026-01-16,Shaquan,Loyal,DB,AMER,Rutgers,MTL,REM UNS NEGOTIATION LIST,True,185011,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204309,MTL ADD NEGOTIATION LIST AMER Phillip BROOKS (WR) Kansas State,2026-01-16,2026-01-16,Phillip,BROOKS,WR,AMER,Kansas State,MTL,ADD NEGOTIATION LIST,True,168668,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204305,HAM REM UNS NEGOTIATION LIST AMER Jha’Quan JACKSON (WR) Tulane,2026-01-16,2026-01-16,Jha’Quan,Jackson,WR,AMER,Tulane,HAM,REM UNS NEGOTIATION LIST,True,184859,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204306,HAM ADD NEGOTIATION LIST AMER Earl BOSTICK (OL) Kansas,2026-01-16,2026-01-16,Earl,BOSTICK,OL,AMER,Kansas,HAM,ADD NEGOTIATION LIST,True,166702,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204303,OTT REM UNS NEGOTIATION LIST AMER Tariq CASTRO-FIELDS (DB) Penn State,2026-01-16,2026-01-16,Tariq,Castro-Fields,DB,AMER,Penn State,OTT,REM UNS NEGOTIATION LIST,True,169200,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204304,OTT ADD NEGOTIATION LIST AMER DT SHEFFIELD (WR) Rutgers,2026-01-16,2026-01-16,DT,Sheffield,WR,AMER,Rutgers,OTT,ADD NEGOTIATION LIST,True,169222,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204302,OTT ADD NEGOTIATION LIST AMER Daniel JACKSON (WR) Minnesota,2026-01-16,2026-01-16,Daniel,Jackson,WR,AMER,Minnesota,OTT,ADD NEGOTIATION LIST,True,185786,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204300,EDM ADD NEGOTIATION LIST AMER Jaylon THOMAS (OL) Southern Methodist,2026-01-16,2026-01-16,Jaylon,THOMAS,OL,AMER,Southern Methodist,EDM,ADD NEGOTIATION LIST,True,167803,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204301,OTT REM UNS NEGOTIATION LIST AMER Tre SWILLING (DB) Georgia Tech,2026-01-16,2026-01-16,Tre,SWILLING,DB,AMER,Georgia Tech,OTT,REM UNS NEGOTIATION LIST,True,167501,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204299,EDM REM UNS NEGOTIATION LIST AMER Jason IVEY (OL) North Carolina A&T,2026-01-16,2026-01-16,Jason,Ivey,OL,AMER,North Carolina A&T,EDM,REM UNS NEGOTIATION LIST,True,169448,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204294,EDM REM UNS NEGOTIATION LIST AMER Cam CAMPER (WR) Boise State,2026-01-16,2026-01-16,Cam,Camper,WR,AMER,Boise State,EDM,REM UNS NEGOTIATION LIST,True,184815,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204295,EDM ADD NEGOTIATION LIST AMER Julian HICKS (WR) Albany,2026-01-16,2026-01-16,Julian,Hicks,WR,AMER,Albany,EDM,ADD NEGOTIATION LIST,True,184920,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204292,WPG REM UNS NEGOTIATION LIST AMER Kyahva TEZINO (LB) San Diego State,2026-01-16,2026-01-16,Kyahva,TEZINO,LB,AMER,San Diego State,WPG,REM UNS NEGOTIATION LIST,True,165836,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204293,WPG ADD NEGOTIATION LIST AMER Warren BURRELL (DB) Georgia Tech,2026-01-16,2026-01-16,Warren,Burrell,DB,AMER,Georgia Tech,WPG,ADD NEGOTIATION LIST,True,185785,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204290,WPG REM UNS NEGOTIATION LIST AMER Daniel GRZESIAK (DL) Cincinnati,2026-01-16,2026-01-16,Daniel,Grzesiak,DL,AMER,Cincinnati,WPG,REM UNS NEGOTIATION LIST,True,168903,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204272,CGY ADD NEGOTIATION LIST AMER Jase MCCLELLAN (RB) Alabama,2026-01-15,2026-01-15,Jase,McClellan,RB,AMER,Alabama,CGY,ADD NEGOTIATION LIST,True,168714,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204275,WPG REM UNS NEGOTIATION LIST AMER Mason BROOKS (OL) Mississippi,2026-01-15,2026-01-15,Mason,BROOKS,OL,AMER,Mississippi,WPG,REM UNS NEGOTIATION LIST,True,167602,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204276,WPG ADD NEGOTIATION LIST AMER Sincere HAYNESWORTH (OL) Tulane,2026-01-15,2026-01-15,Sincere,Haynesworth,OL,AMER,Tulane,WPG,ADD NEGOTIATION LIST,True,185783,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204273,HAM REM UNS NEGOTIATION LIST AMER Gottlieb AYEDZE (OL) Maryland,2026-01-15,2026-01-15,Gottlieb,Ayedze,OL,AMER,Maryland,HAM,REM UNS NEGOTIATION LIST,True,168556,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204274,HAM ADD NEGOTIATION LIST AMER Kaleb HAYES (DB) Brigham Young,2026-01-15,2026-01-15,Kaleb,Hayes,DB,AMER,Brigham Young,HAM,ADD NEGOTIATION LIST,True,168215,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204269,CGY REM UNS NEGOTIATION LIST AMER Jordan WATERS (RB) North Carolina State,2026-01-15,2026-01-15,Jordan,Waters,RB,AMER,North Carolina State,CGY,REM UNS NEGOTIATION LIST,True,185126,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204250,BC REM UNS NEGOTIATION LIST AMER Jahcour PEARSON (WR) Mississippi,2026-01-15,2026-01-15,Jahcour,PEARSON,WR,AMER,Mississippi,BC,REM UNS NEGOTIATION LIST,True,166834,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204251,BC ADD NEGOTIATION LIST AMER Zeke VANDENBURGH (DL) Illinois State,2026-01-15,2026-01-15,Zeke,VANDENBURGH,DL,AMER,Illinois State,BC,ADD NEGOTIATION LIST,True,167448,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204252,CGY REM UNS NEGOTIATION LIST AMER Nate NOEL (RB) Missouri,2026-01-15,2026-01-15,Nate,Noel,RB,AMER,Missouri,CGY,REM UNS NEGOTIATION LIST,True,185007,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204253,CGY ADD NEGOTIATION LIST AMER Kay’Ron LYNCH-ADAMS (RB) Michigan State,2026-01-15,2026-01-15,Kay’Ron,Lynch-Adams,RB,AMER,Michigan State,CGY,ADD NEGOTIATION LIST,True,185779,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204254,TOR REM UNS NEGOTIATION LIST AMER Deon JACKSON (RB) Duke,2026-01-15,2026-01-15,Deon,Jackson,RB,AMER,Duke,TOR,REM UNS NEGOTIATION LIST,True,169138,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
